iter	Passed	Remaining
185	344	1505
186	344	1499
187	345	1492
188	346	1486
189	347	1480
190	348	1474
191	348	1468
192	349	1461
193	350	1455
194	351	1453
195	353	1448
196	353	1442
197	354	1436
198	355	1430
199	356	1424
200	356	1419
201	357	1413
202	358	1407
203	359	1401
204	360	1396
205	360	1390
206	361	1385
207	362	1380
208	363	1375
209	364	1370
210	365	1365
211	366	1361
212	367	1359
213	369	1355
214	370	1350
215	371	1346
216	372	1342
217	373	1338
218	374	1334
219	375	1330
220	376	1328
221	378	1325
222	379	1320
223	380	1317
224	381	1313
225	382	1309
226	383	1304
227	383	1299
228	384	1294
229	385	1289
230	386	1285
231	386	1280
232	387	1276
233	388	1271
234	389	1267
235	389	1262
236	390	1257
237	391	1253
238	392	1249
239	393	1244
240	394	1240
241	395	1238
242	396	1233
243	396	1229
244	397	1225
245	398	1221
246	399	1216
247	399	1212
248	400	1208
249	401	1204
250	402	1200
251	402	1196
252	403	1192
253	404	1188
254	405	1183
255	406	1179
256	406	1176
257	407	1172
258	408	1168
259	409	1165
260	410	1162
261	411	1158
262	411	1154
263	412	1150
264	413	1146
265	414	1143
266	415	1139
267	415	1135
268	416	1132
269	417	1128
270	418	1125
271	419	1121
272	419	1117
273	420	1114
274	421	1110
275	422	1107
276	423	1104
277	424	1102
278	425	1099
279	426	1096
280	427	1093
281	428	1090
282	429	1087
283	429	1083
284	430	1080
285	431	1077
286	432	1074
287	433	1070
288	434	1068
289	435	1065
290	436	1063
291	437	1060
292	438	1058
293	439	1056
294	440	1053
295	441	1050
296	442	1047
297	443	1044
298	444	1041
299	444	1038
300	445	1035
301	446	1032
302	447	1029
303	448	1027
304	449	1024
305	450	1021
306	451	1018
307	452	1016
308	454	1015
309	454	1012
310	455	1009
311	456	1006
312	457	1003
313	458	1000
314	458	997
315	459	995
316	460	992
317	461	990
318	462	987
319	463	984
320	464	981
321	464	978
322	465	975
323	466	973
324	468	972
325	469	970
326	470	967
327	471	965
328	472	962
329	473	960
330	473	957
331	474	955
332	475	952
333	476	949
334	477	947
335	478	944
336	479	942
337	480	940
338	481	938
339	482	936
340	483	934
341	484	931
342	484	928
343	485	926
344	486	923
345	487	921
346	488	918
347	489	916
348	490	914
349	490	911
350	491	909
351	493	907
352	494	906
353	495	904
354	496	902
355	497	900
356	498	898
357	499	895
358	500	893
359	501	891
360	502	889
361	503	886
362	503	884
363	504	882
364	505	879
365	506	877
366	507	875
367	508	873
368	509	871
369	510	869
370	511	867
371	512	865
372	513	863
373	514	861
374	515	859
375	516	857
376	517	855
377	518	853
378	519	851
379	520	848
380	521	846
381	521	844
382	522	842
383	523	839
384	524	837
385	525	835
386	526	833
387	527	831
388	527	829
389	528	826
390	529	824
391	530	822
392	531	820
393	532	818
394	533	816
395	534	814
396	535	812
397	536	811
398	537	809
399	538	807
400	539	805
401	540	803
402	541	801
403	541	799
404	542	797
405	543	795
406	544	793
407	545	791
408	546	789
409	547	787
410	548	786
411	549	784
412	550	782
413	551	780
414	552	778
415	553	776
416	554	775
417	555	773
418	556	771
419	557	769
420	557	767
421	558	765
422	559	763
423	560	761
424	561	759
425	562	757
426	563	755
427	564	753
428	565	752
429	565	750
430	566	748
431	567	746
432	568	744
433	569	742
434	570	740
435	570	738
436	571	736
437	572	734
438	573	732
439	574	730
440	574	728
441	575	727
442	576	725
443	577	723
444	578	721
445	579	720
446	581	718
447	582	717
448	583	715
449	584	714
450	585	712
451	586	710
452	586	708
453	588	707
454	589	705
455	589	703
456	590	702
457	592	700
458	593	699
459	594	697
460	595	695
461	596	694
462	596	692
463	597	690
464	598	688
465	599	686
466	600	685
467	601	683
468	601	681
469	603	680
470	603	678
471	604	676
472	605	675
473	606	673
474	607	671
475	609	670
476	610	669
477	611	667
478	612	666
479	613	664
480	614	662
481	615	661
482	616	659
483	617	657
484	618	656
485	618	654
486	620	653
487	621	651
488	622	650
489	623	648
490	623	646
491	624	645
492	625	643
493	626	641
494	627	640
495	628	638
496	629	636
497	630	635
498	630	633
499	631	631
500	632	630
501	633	628
502	634	627
503	635	625
504	636	624
505	638	623
506	639	621
507	639	619
508	640	618
509	641	616
510	642	614
511	643	613
512	644	611
513	645	610
514	646	608
515	647	607
516	648	605
517	649	604
518	650	602
519	651	601
520	652	600
521	653	598
522	654	597
523	655	595
524	656	593
525	657	592
526	658	590
527	659	589
528	660	588
529	661	586
530	662	585
531	663	583
532	664	582
533	665	580
534	666	579
535	667	577
536	667	575
537	668	574
538	669	572
539	670	571
540	671	569
541	672	568
542	673	566
543	674	565
544	675	563
545	676	562
546	677	560
547	678	559
548	679	557
549	680	556
550	680	554
551	681	553
552	682	551
553	683	550
554	684	549
555	685	547
556	686	546
557	687	544
558	688	543
559	689	541
560	690	540
561	691	539
562	693	537
563	694	536
564	694	534
565	695	533
566	697	532
567	698	531
568	699	529
569	700	528
570	701	526
571	702	525
572	702	523
573	703	522
574	705	521
575	705	519
576	706	518
577	707	516
578	708	515
579	709	513
580	710	512
581	711	511
582	712	509
583	714	508
584	715	507
585	716	506
586	717	504
587	718	503
588	719	501
589	720	500
590	720	498
591	721	497
592	722	496
593	723	494
594	725	493
595	726	492
596	727	491
597	728	490
598	729	488
599	730	487
600	731	485
601	733	484
602	734	483
603	735	482
604	736	480
605	737	479
606	738	477
607	739	476
608	740	475
609	741	474
610	742	472
611	743	471
612	744	469
613	745	468
614	746	467
615	746	465
616	747	464
617	748	462
618	749	461
619	750	460
620	751	458
621	752	457
622	753	455
623	754	454
624	755	453
625	756	452
626	757	450
627	758	449
628	759	447
629	759	446
630	760	444
631	761	443
632	762	441
633	763	440
634	763	439
635	764	437
636	765	436
637	766	434
638	766	433
639	767	431
640	768	430
641	769	428
642	770	427
643	771	426
644	772	424
645	773	423
646	773	422
647	774	420
648	775	419
649	776	417
650	776	416
651	777	415
652	778	413
653	779	412
654	779	410
655	780	409
656	781	408
657	782	406
658	783	405
659	784	404
660	785	402
661	786	401
662	786	400
663	787	398
664	788	397
665	789	395
666	790	394
667	791	393
668	791	391
669	792	390
670	793	389
671	794	387
672	794	386
673	795	384
674	796	383
675	797	382
676	798	380
677	799	379
678	799	378
679	800	376
680	801	375
681	802	374
682	802	372
683	803	371
684	804	369
685	805	368
686	805	367
687	806	365
688	807	364
689	808	363
690	809	361
691	809	360
692	810	359
693	811	357
694	812	356
695	813	355
696	813	353
697	814	352
698	815	351
699	816	349
700	817	348
701	817	347
702	818	345
703	819	344
704	820	343
705	820	341
706	821	340
707	822	339
708	822	337
709	823	336
710	824	335
711	825	333
712	826	332
713	826	331
714	827	329
715	828	328
716	829	327
717	829	325
718	830	324
719	831	323
720	832	322
721	833	320
722	833	319
723	834	318
724	835	316
725	836	315
726	837	314
727	837	313
728	838	311
729	839	310
730	840	309
731	841	307
732	841	306
733	842	305
734	843	304
735	844	302
736	845	301
737	845	300
738	846	298
739	847	297
740	848	296
741	848	295
742	849	293
743	850	292
744	851	291
745	852	290
746	853	288
747	853	287
748	854	286
749	855	285
750	856	283
751	857	282
752	857	281
753	858	280
754	859	278
755	860	277
756	860	276
757	861	275
758	862	273
759	863	272
760	863	271
761	864	270
762	865	268
763	866	267
764	866	266
765	867	265
766	868	263
767	869	262
768	870	261
769	870	260
770	871	258
771	872	257
772	873	256
773	873	255
774	874	253
775	875	252
776	876	251
777	876	250
778	877	248
779	878	247
780	879	246
781	879	245
782	880	244
783	881	242
784	882	241
785	882	240
786	883	239
787	884	237
788	885	236
789	885	235
790	886	234
791	887	233
792	888	231
793	889	230
794	889	229
795	890	228
796	891	227
797	892	225
798	892	224
799	893	223
800	894	222
801	894	220
802	895	219
803	896	218
804	897	217
805	898	216
806	899	215
807	899	213
808	900	212
809	901	211
810	902	210
811	903	209
812	903	207
813	904	206
814	905	205
815	906	204
816	906	203
817	907	201
818	908	200
819	908	199
820	909	198
821	910	197
822	911	195
823	911	194
824	912	193
825	913	192
826	914	191
827	914	190
828	915	188
829	916	187
830	917	186
831	918	185
832	918	184
833	919	183
834	920	181
835	921	180
836	921	179
837	922	178
838	923	177
839	924	176
840	924	174
841	925	173
842	926	172
843	927	171
844	928	170
845	928	169
846	929	167
847	930	166
848	931	165
849	931	164
850	932	163
851	933	162
852	934	160
853	934	159
854	935	158
855	936	157
856	937	156
857	937	155
858	938	154
859	939	152
860	940	151
861	940	150
862	941	149
863	942	148
864	943	147
865	944	146
866	944	144
867	945	143
868	946	142
869	947	141
870	947	140
871	948	139
872	949	138
873	950	136
874	950	135
875	951	134
876	952	133
877	953	132
878	953	131
879	954	130
880	955	129
881	956	127
882	956	126
883	957	125
884	958	124
885	959	123
886	960	122
887	960	121
888	961	120
889	962	118
890	963	117
891	963	116
892	964	115
893	965	114
894	966	113
895	966	112
896	967	111
897	968	109
898	969	108
899	969	107
900	970	106
901	971	105
902	972	104
903	973	103
904	974	102
905	974	101
906	975	100
907	976	98
908	977	97
909	977	96
910	978	95
911	979	94
912	980	93
913	980	92
914	981	91
915	982	90
916	983	88
917	983	87
918	984	86
919	985	85
920	986	84
921	986	83
922	987	82
923	988	81
924	989	80
925	990	79
926	990	78
927	991	76
928	992	75
929	993	74
930	993	73
931	994	72
932	995	71
933	996	70
934	996	69
935	997	68
936	998	67
937	998	66
938	999	64
939	1000	63
940	1001	62
941	1001	61
942	1002	60
943	1003	59
944	1004	58
945	1005	57
946	1005	56
947	1006	55
948	1007	54
949	1008	53
950	1008	51
951	1009	50
952	1010	49
953	1011	48
954	1011	47
955	1012	46
956	1013	45
957	1014	44
958	1015	43
959	1015	42
960	1016	41
961	1017	40
962	1018	39
963	1019	38
964	1019	36
965	1020	35
966	1021	34
967	1022	33
968	1022	32
969	1023	31
970	1024	30
971	1025	29
972	1025	28
973	1026	27
974	1027	26
975	1028	25
976	1028	24
977	1029	23
978	1030	22
979	1031	21
980	1031	19
981	1032	18
982	1033	17
983	1034	16
984	1035	15
985	1035	14
986	1036	13
987	1037	12
988	1038	11
989	1038	10
990	1039	9
991	1040	8
992	1041	7
993	1042	6
994	1043	5
995	1044	4
996	1044	3
997	1045	2
998	1046	1
999	1047	0
