iter	Passed	Remaining
208	359	1360
209	360	1357
210	361	1352
211	362	1348
212	364	1347
213	365	1343
214	367	1340
215	367	1335
216	368	1330
217	369	1324
218	370	1319
219	370	1314
220	371	1309
221	373	1307
222	374	1303
223	375	1299
224	375	1295
225	376	1290
226	377	1285
227	378	1281
228	379	1277
229	380	1273
230	381	1268
231	381	1264
232	382	1259
233	383	1255
234	384	1250
235	384	1246
236	385	1241
237	386	1237
238	387	1234
239	388	1231
240	389	1227
241	390	1223
242	391	1218
243	392	1214
244	392	1210
245	393	1206
246	394	1202
247	395	1198
248	395	1194
249	396	1189
250	397	1185
251	398	1181
252	398	1177
253	399	1173
254	400	1169
255	401	1166
256	404	1168
257	405	1165
258	406	1161
259	406	1157
260	407	1154
261	408	1150
262	409	1146
263	409	1142
264	410	1139
265	411	1135
266	412	1131
267	412	1127
268	413	1124
269	414	1120
270	415	1116
271	417	1118
272	419	1116
273	420	1114
274	421	1112
275	423	1109
276	424	1107
277	425	1104
278	426	1101
279	427	1099
280	428	1096
281	430	1095
282	432	1095
283	433	1092
284	434	1089
285	434	1085
286	435	1082
287	436	1079
288	437	1076
289	438	1072
290	438	1069
291	439	1066
292	440	1062
293	441	1059
294	442	1056
295	442	1053
296	443	1050
297	444	1047
298	447	1048
299	448	1045
300	448	1042
301	449	1039
302	450	1036
303	451	1033
304	452	1029
305	452	1027
306	453	1024
307	454	1021
308	455	1018
309	456	1015
310	457	1012
311	458	1010
312	458	1007
313	459	1004
314	461	1003
315	462	1000
316	463	997
317	463	994
318	464	991
319	465	988
320	466	986
321	467	983
322	467	980
323	468	977
324	469	974
325	470	971
326	470	969
327	471	966
328	472	963
329	473	961
330	474	958
331	475	956
332	476	954
333	477	951
334	478	949
335	478	946
336	479	943
337	480	940
338	481	938
339	481	935
340	482	932
341	483	930
342	484	927
343	485	925
344	485	922
345	486	920
346	487	917
347	488	914
348	489	912
349	490	911
350	491	909
351	492	906
352	493	904
353	494	901
354	494	899
355	495	896
356	496	894
357	497	892
358	498	889
359	499	887
360	500	885
361	500	882
362	501	880
363	502	878
364	503	875
365	504	874
366	505	872
367	506	870
368	507	867
369	508	865
370	509	863
371	509	860
372	510	858
373	511	856
374	512	853
375	513	851
376	514	849
377	515	847
378	515	845
379	516	843
380	517	840
381	518	838
382	519	837
383	520	835
384	521	833
385	522	831
386	523	829
387	524	827
388	525	825
389	526	823
390	527	821
391	528	819
392	529	817
393	530	815
394	531	813
395	533	813
396	534	811
397	535	809
398	536	808
399	537	806
400	538	804
401	539	802
402	540	800
403	541	798
404	541	796
405	542	794
406	544	792
407	545	790
408	545	788
409	546	786
410	547	785
411	549	783
412	550	782
413	551	780
414	552	778
415	553	776
416	553	774
417	554	772
418	555	770
419	556	768
420	557	767
421	558	765
422	560	764
423	562	764
424	564	763
425	565	761
426	565	759
427	566	757
428	567	755
429	568	753
430	569	751
431	570	749
432	571	748
433	572	746
434	573	744
435	574	743
436	575	741
437	576	740
438	578	738
439	579	737
440	580	735
441	581	733
442	582	731
443	583	730
444	584	728
445	585	726
446	586	725
447	587	723
448	588	721
449	588	719
450	590	718
451	591	716
452	592	715
453	593	714
454	594	712
455	595	710
456	596	708
457	597	706
458	598	705
459	599	703
460	599	701
461	600	699
462	601	697
463	602	695
464	603	694
465	604	692
466	605	690
467	606	689
468	607	688
469	609	686
470	610	685
471	611	683
472	612	682
473	612	680
474	613	678
475	614	676
476	615	674
477	616	673
478	617	671
479	618	669
480	619	668
481	620	666
482	621	665
483	622	663
484	623	661
485	624	660
486	625	658
487	626	657
488	627	656
489	628	654
490	629	652
491	630	651
492	631	649
493	632	647
494	633	646
495	634	644
496	635	643
497	636	641
498	637	640
499	638	638
500	639	637
501	640	635
502	641	633
503	642	632
504	643	630
505	644	628
506	645	627
507	649	628
508	651	628
509	652	626
510	655	627
511	656	625
512	657	624
513	658	622
514	659	621
515	660	619
516	661	618
517	663	616
518	664	615
519	665	614
520	666	612
521	667	611
522	668	609
523	669	607
524	670	606
525	670	604
526	671	602
527	672	601
528	673	599
529	674	598
530	675	596
531	676	595
532	678	594
533	679	592
534	680	591
535	681	589
536	681	587
537	682	586
538	683	584
539	684	583
540	685	581
541	686	579
542	686	578
543	687	576
544	688	575
545	689	573
546	690	571
547	691	570
548	692	569
549	694	568
550	695	566
551	696	565
552	697	563
553	698	562
554	699	560
555	699	558
556	700	557
557	701	555
558	702	554
559	703	552
560	704	551
561	704	549
562	706	548
563	707	547
564	708	545
565	709	544
566	710	542
567	711	540
568	711	539
569	712	537
570	713	535
571	714	534
572	714	532
573	715	531
574	716	529
575	717	527
576	717	526
577	718	524
578	719	523
579	720	521
580	721	520
581	723	519
582	723	517
583	724	516
584	725	514
585	726	513
586	727	511
587	728	510
588	728	508
589	729	507
590	731	506
591	732	504
592	733	503
593	734	502
594	736	501
595	737	499
596	738	498
597	739	496
598	740	495
599	740	493
600	742	492
601	743	491
602	744	490
603	745	488
604	746	487
605	747	486
606	748	484
607	750	483
608	751	482
609	753	481
610	754	480
611	755	478
612	756	477
613	757	476
614	758	474
615	759	473
616	760	472
617	761	470
618	762	469
619	763	467
620	774	472
621	775	471
622	776	469
623	777	468
624	778	467
625	779	465
626	781	464
627	782	463
628	783	461
629	783	460
630	784	458
631	785	457
632	786	455
633	787	454
634	787	452
635	788	451
636	789	449
637	790	448
638	790	446
639	791	445
640	792	443
641	793	442
642	794	441
643	795	439
644	796	438
645	797	436
646	798	435
647	798	433
648	799	432
649	800	430
650	801	429
651	802	428
652	802	426
653	803	425
654	804	423
655	805	422
656	806	420
657	806	419
658	807	417
659	808	416
660	809	415
661	810	413
662	811	412
663	812	411
664	813	409
665	813	408
666	814	406
667	815	405
668	816	403
669	817	402
670	818	401
671	819	399
672	819	398
673	820	397
674	821	395
675	823	394
676	824	393
677	825	392
678	826	390
679	827	389
680	828	388
681	829	386
682	830	385
683	831	383
684	831	382
685	832	381
686	833	379
687	834	378
688	834	376
689	835	375
690	837	374
691	838	373
692	839	371
693	840	370
694	841	369
695	842	367
696	843	366
697	844	365
698	845	363
699	846	362
700	846	361
701	847	359
702	848	358
703	849	357
704	851	356
705	853	355
706	854	354
707	855	352
708	856	351
709	857	350
710	858	348
711	859	347
712	861	346
713	862	345
714	863	344
715	864	342
716	866	341
717	867	340
718	869	339
719	870	338
720	871	337
721	872	336
722	873	334
723	874	333
724	875	332
725	876	330
726	877	329
727	878	328
728	879	326
729	881	326
730	883	325
731	884	323
732	886	322
733	887	321
734	888	320
735	889	319
736	890	317
737	891	316
738	892	315
739	893	313
740	894	312
741	898	312
742	899	311
743	900	309
744	901	308
745	902	307
746	903	306
747	904	304
748	905	303
749	906	302
750	907	300
751	908	299
752	910	298
753	911	297
754	912	296
755	913	294
756	915	293
757	916	292
758	917	291
759	918	290
760	919	288
761	921	287
762	922	286
763	923	285
764	924	284
765	925	282
766	926	281
767	927	280
768	927	278
769	928	277
770	929	276
771	930	274
772	931	273
773	931	272
774	932	270
775	933	269
776	934	268
777	935	266
778	935	265
779	937	264
780	938	263
781	938	261
782	939	260
783	940	259
784	941	257
785	942	256
786	942	255
787	943	253
788	944	252
789	945	251
790	945	249
791	946	248
792	947	247
793	948	246
794	949	244
795	950	243
796	951	242
797	952	241
798	953	239
799	954	238
800	955	237
801	956	236
802	957	234
803	957	233
804	958	232
805	959	230
806	960	229
807	960	228
808	961	227
809	962	225
810	963	224
811	963	223
812	964	221
813	965	220
814	966	219
815	967	218
816	968	216
817	969	215
818	969	214
819	970	213
820	971	211
821	972	210
822	972	209
823	973	207
824	974	206
825	975	205
826	976	204
827	976	202
828	977	201
829	978	200
830	979	199
831	980	197
832	981	196
833	982	195
834	983	194
835	984	193
836	985	191
837	986	190
838	987	189
839	988	188
840	989	187
841	990	185
842	991	184
843	992	183
844	992	182
845	993	180
846	995	179
847	997	178
848	998	177
849	1000	176
850	1001	175
851	1002	174
852	1003	172
853	1004	171
854	1005	170
855	1005	169
856	1006	167
857	1007	166
858	1008	165
859	1009	164
860	1010	163
861	1012	162
862	1012	160
863	1013	159
864	1014	158
865	1015	157
866	1016	155
867	1017	154
868	1018	153
869	1018	152
870	1019	151
871	1020	149
872	1021	148
873	1021	147
874	1022	146
875	1023	144
876	1024	143
877	1025	142
878	1026	141
879	1027	140
880	1027	138
881	1028	137
882	1029	136
883	1030	135
884	1030	133
885	1031	132
886	1032	131
887	1033	130
888	1033	129
889	1034	127
890	1035	126
891	1036	125
892	1037	124
893	1038	123
894	1039	121
895	1040	120
896	1040	119
897	1041	118
898	1042	117
899	1043	115
900	1043	114
901	1044	113
902	1045	112
903	1046	111
904	1047	109
905	1047	108
906	1048	107
907	1049	106
908	1050	105
909	1051	103
910	1052	102
911	1053	101
912	1054	100
913	1054	99
914	1055	98
915	1056	96
916	1057	95
917	1057	94
918	1058	93
919	1059	92
920	1060	90
921	1060	89
922	1061	88
923	1062	87
924	1063	86
925	1063	85
926	1064	83
927	1065	82
928	1066	81
929	1066	80
930	1068	79
931	1069	77
932	1069	76
933	1070	75
934	1071	74
935	1072	73
936	1072	72
937	1073	70
938	1074	69
939	1075	68
940	1075	67
941	1076	66
942	1077	65
943	1078	63
944	1078	62
945	1079	61
946	1080	60
947	1081	59
948	1081	58
949	1082	56
950	1084	55
951	1085	54
952	1086	53
953	1086	52
954	1088	51
955	1089	50
956	1090	48
957	1090	47
958	1091	46
959	1092	45
960	1093	44
961	1094	43
962	1095	42
963	1095	40
964	1096	39
965	1098	38
966	1099	37
967	1100	36
968	1101	35
969	1102	34
970	1103	32
971	1103	31
972	1104	30
973	1105	29
974	1106	28
975	1107	27
976	1108	26
977	1109	24
978	1109	23
979	1110	22
980	1112	21
981	1114	20
982	1115	19
983	1116	18
984	1117	17
985	1118	15
986	1119	14
987	1120	13
988	1121	12
989	1122	11
990	1122	10
991	1123	9
992	1124	7
993	1126	6
994	1127	5
995	1128	4
996	1129	3
997	1130	2
998	1131	1
999	1132	0
